,official_country_name,total_area,land_area,water_area,boundaries_distance,random_border_country,highest_elevation,mean_elevation,coastline_distance,landlocked,latitude,longitude,population,most_popular_religion,most_pop_language_outside_native_and_english,median_age,population_growth_rate,birth_rate,death_rate,sex_ratio,infant_mortality_rate,life_expectancy_at_birth,drinking_water_access_pct,obesity,literacy,government_type,GDP,GDP_growth_rate,GDP_per_capita,labor_force,unemployment_rate,population_below_poverty_line,total_exports,export_partners,export_commodities,total_imports,import_partners,electricity_access,mobile_phone_subscriptions,internet_users_total,internet_users_pct,internet_country_code
cameroon,Cameroon,"475,440 sq km","472,710 sq km","2,730 sq km","5,018 km",Equatorial Guinea 183 km,"4,045 m",667 m,402 km,FALSE,6 00 N,12 00 E,"30,135,732",Roman Catholic 38.3%,,18.5 years,2.73%,"35.13 births/1,000 population","7.54 deaths/1,000 population",0.99 male(s)/female,"47.4 deaths/1,000 live births",63.74 years,95.10%,11.40%,77.10%,presidential republic,$100.648 billion,3.65%,"$3,700.00",11.81 million,3.87%,37.50%,$7.449 billion,"['China 17%', 'Netherlands 14%', 'Italy 9%']","['crude petroleum', 'natural gas', 'cocoa beans']",$9.027 billion,"['China 28%', 'Nigeria 15%', 'France 9%']",65.40%,"22,442,414",12.42 million,46%,.cm
canada,Canada,"9,984,670 sq km","9,093,507 sq km","891,163 sq km","8,892 km",,"5,959 m",487 m,"202,080 km",TRUE,60 00 N,95 00 W,"38,516,736",Christian 53.3%,,41.8 years,0.73%,"10.11 births/1,000 population","8.17 deaths/1,000 population",0.98 male(s)/female,"4.31 deaths/1,000 live births",83.99 years,99.30%,29.40%,,federal parliamentary democracy (Parliament of Canada) under a constitutional monarchy; a Commonwealth realm; federal and state authorities and responsibilities regulated in constitution,$1.832 trillion,4.54%,"$47,900.00",21.017 million,7.51%,9.40%,$611.146 billion,['US 73%'],"['crude petroleum', 'cars and vehicle parts', 'natural gas']",$609.256 billion,"['US 57%', 'China 11%', 'Mexico 5%']",100%,32.723 million,35.34 million,93%,.ca
cayman-islands,Cayman Islands,264 sq km,264 sq km,0 sq km,0 km,,Brac m,,160 km,TRUE,19 30 N,80 30 W,"65,483",Protestant 67.8% (includes Church of God 22.6%,,40.5 years,1.79%,"11.62 births/1,000 population","6.06 deaths/1,000 population",0.95 male(s)/female,"7.47 deaths/1,000 live births",82.25 years,97.40%,,98.9% NA,parliamentary democracy; self-governing overseas territory of the UK,$4.599 billion,1.84%,"$67,500.00","39,000",4%,NA,$3.652 billion,"['Netherlands 82%', 'Spain 11%']","['recreational boats', 'aircraft', 'ships']",$2.507 billion,"['Netherlands 56%', 'United States 18%', 'Italy 8%']",100%,"100,000","55,148",81.10%,.ky
central-african-republic,Central African Republic,"622,984 sq km","622,984 sq km",0 sq km,"5,920 km",Cameroon 901 km,"1,410 m",635 m,0 km,TRUE,7 00 N,21 00 E,"5,552,228",Christian 89%,,20 years,1.77%,"32.37 births/1,000 population","11.51 deaths/1,000 population",0.99 male(s)/female,"81.74 deaths/1,000 live births",55.96 years,83.90%,7.50%,37.40%,presidential republic,$4.483 billion,0.90%,$800.00,2.015 million,6.57%,62%,$113.7 million,"['China 41%', 'United Arab Emirates 19%', 'France 7%']","['gold', 'lumber', 'diamonds']",$393.1 million,"['India 18%', 'France 12%', 'United States 11%']",15.60%,1.8 million,"605,000",11%,.cf
chad,Chad,1.284 million sq km,"1,259,200 sq km","24,800 sq km","6,406 km","Sudan 1,403 km","3,445 m",543 m,0 km,TRUE,15 00 N,19 00 E,"18,523,165",Muslim 52.1%,,16.1 years,3.05%,"39.85 births/1,000 population","9.21 deaths/1,000 population",0.98 male(s)/female,"63.99 deaths/1,000 live births",59.57 years,90.20%,6.10%,26.80%,presidential republic,$24.49 billion,-1.20%,"$1,400.00",5.246 million,1.88%,42.30%,$2.464 billion,"['China 32%', 'United Arab Emirates 21%', 'India 19%']","['crude petroleum', 'gold', 'sesame seeds']",$2.16 billion,"['China 29%', 'United Arab Emirates 16%', 'France 10%']",11.20%,10 million,3.06 million,18%,.td
chile,Chile,"756,102 sq km","743,812 sq km","12,290 sq km","7,801 km","Argentina 6,691 km",world) m,"1,871 m","6,435 km",FALSE,30 00 S,71 00 W,"18,549,457",Roman Catholic 60%,,35.5 years,0.63%,"12.57 births/1,000 population","6.58 deaths/1,000 population",0.97 male(s)/female,"6.41 deaths/1,000 live births",80.02 years,100%,28%,97%,presidential republic,$496.085 billion,11.67%,"$25,400.00",8.684 million,9.13%,8.60%,$100.634 billion,"['China 32%', 'United States 14%', 'Japan 9%']","['copper', 'fish fillets', 'wood pulp']",$102.086 billion,"['China 24%', 'United States 20%', 'Brazil 8%']",100%,"26,571,823",17.1 million,90%,.cl
china,China,"9,596,960 sq km","9,326,410 sq km","270,550 sq km","22,457 km","India 2,659 km","8,849 m","1,840 m","14,500 km",TRUE,35 00 N,105 00 E,"1,413,142,846",folk religion 21.9%,,38.4 years,0.18%,"9.69 births/1,000 population","7.82 deaths/1,000 population",1.04 male(s)/female,"6.49 deaths/1,000 live births",78.23 years,97.30%,6.20%,96.80%,communist party-led state,$24.861 trillion,8.11%,"$17,600.00",791.383 million,4.82%,0.60%,$3.554 trillion,"['United States 17%', 'Hong Kong 10%', 'Japan 6%']","['broadcasting equipment', 'computers', 'integrated circuits']",$3.091 trillion,"['South Korea 9%', 'Japan 8%', 'Australia 7%']",100%,1.73 billion,1.022 billion,73%,.cn
christmas-island,Christmas Island,135 sq km,135 sq km,0 sq km,0 km,,361 m,,138.9 km,FALSE,10 30 S,105 40 E,"2,205",Muslim 19.4%,,,1.11%,,,,,,,,,non-self-governing overseas territory of Australia,NA,,,NA,,,,"['Malaysia 36%', 'New Zealand 21%', 'Indonesia 20%']","['calcium phosphates', 'fertilizers', 'barometers']",NA,"['Australia 80%', 'United States 7%', 'Canada 5%']",,,"1,139",78.60%,.cx
clipperton-island,Clipperton Island,6 sq km,6 sq km,0 sq km,0 km,,29 m,,11.1 km,FALSE,10 17 N,109 13 W,uninhabited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocos-keeling-islands,Cocos (Keeling) Islands,14 sq km,14 sq km,0 sq km,0 km,,9 m,,26 km,FALSE,12 30 S,96 50 E,596,Muslim (predominantly Sunni) 75%,,,NA,,"8.89 deaths/1,000 population",,,,,,,non-self-governing overseas territory of Australia,NA,1%,,NA,0.10%,,,"['United States 57%', 'Ireland 15%']","['integrated circuits', 'vaccines and cultures', 'furniture']",NA,"['Australia 73%', 'United Arab Emirates 15%', 'Netherlands 5%']",,,80,13.40%,.cc
colombia,Colombia,"1,138,910 sq km","1,038,700 sq km","100,210 sq km","6,672 km","Peru 1,494 km","5,730 m",593 m,"3,208 km",FALSE,4 00 N,72 00 W,"49,336,454",Christian 92.3% (predominantly Roman Catholic),,31.2 years,0.54%,"15.06 births/1,000 population","7.84 deaths/1,000 population",0.95 male(s)/female,"11.65 deaths/1,000 live births",74.89 years,100%,22.30%,95.60%,presidential republic,$754.645 billion,10.68%,"$14,600.00",26.137 million,14.34%,35.70%,$50.793 billion,"['United States 31%', 'China 11%', 'Panama 6%']","['crude petroleum', 'coal', 'coffee']",$70.84 billion,"['United States 27%', 'China 20%', 'Mexico 7%']",99.90%,75 million,37.96 million,73%,.co
comoros,Comoros,"2,235 sq km","2,235 sq km",0 sq km,0 km,,"2,360 m",,340 km,TRUE,12 10 S,44 15 E,"888,378",Sunni Muslim 98%,,20.9 years,1.34%,"22.06 births/1,000 population","6.49 deaths/1,000 population",0.94 male(s)/female,"56.01 deaths/1,000 live births",67.5 years,97.40%,7.80%,62%,federal presidential republic,$2.653 billion,2.11%,"$3,200.00","219,900",9.45%,42.40%,$139.575 million,"['France 32%', 'India 23%', 'Germany 10%']","['cloves', 'tug boats', 'essential oils']",$407 million,"['China 22%', 'United Arab Emirates 16%', 'France 11%']",87.90%,"853,449","221,400",27%,.km
congo-democratic-republic-of-the,"Congo, Democratic Republic of the","2,344,858 sq km","2,267,048 sq km","77,810 sq km","11,027 km",Rwanda 221 km,"5,110 m",726 m,37 km,FALSE,0 00 N,25 00 E,"111,859,928",Roman Catholic 29.9%,,16.7 years,3.13%,"39.64 births/1,000 population","7.74 deaths/1,000 population",1 male(s)/female,"59.12 deaths/1,000 live births",62.23 years,88.80%,6.70%,80%,semi-presidential republic,$102.956 billion,6.20%,"$1,100.00",33.382 million,5.43%,63%,$22.354 billion,"['China 53%', 'United Arab Emirates 11%', 'Saudi Arabia 6%']","['copper', 'cobalt', 'crude petroleum']",$22.193 billion,"['China 29%', 'South Africa 15%', 'Zambia 12%']",20.70%,47 million,"21,102,720",23.20%,.cd
congo-republic-of-the,"Congo, Republic of the","342,000 sq km","341,500 sq km",500 sq km,"5,554 km",Central African Republic 487 km,"1,020 m",430 m,169 km,FALSE,1 00 S,15 00 E,"5,677,493",Roman Catholic 33.1%,,19.5 years,2.33%,"31.55 births/1,000 population","8.23 deaths/1,000 population",1 male(s)/female,"46.62 deaths/1,000 live births",62.51 years,97.50%,9.60%,80.60%,presidential republic,$18.875 billion,-2.20%,"$3,200.00",2.268 million,23.01%,40.90%,$4.67 billion,"['China 49%', 'United Arab Emirates 15%', 'India 6%']","['copper', 'crude petroleum', 'refined petroleum']",$3.279 billion,"['China 15%', 'France 12%', 'Belgium 6%']",49.60%,"5,558,658","1,794,390",32.10%,.cg
cook-islands,Cook Islands,236 sq km,236 sq km,0 sq km,0 km,,652 m,,120 km,TRUE,21 14 S,159 46 W,"7,939",Protestant 62.8% (Cook Islands Christian Church 49.1%,,38.3 years,-2.31%,"12.34 births/1,000 population","9.2 deaths/1,000 population",1.05 male(s)/female,"15.53 deaths/1,000 live births",77.39 years,100%,55.90%,,parliamentary democracy,$299.9 million,0.10%,"$16,700.00","6,820",13.10%,NA,$3.125 million,"['Japan 37%', 'Thailand 21%', 'France 17%']","['fish products', 'recreational boats', 'paintings']",$109.3 million,"['New Zealand 41%', 'China 21%', 'Italy 12%']",,"17,000","11,382",64.80%,.ck
coral-sea-islands,Coral Sea Islands,3 sq km less than,,,0 km,,9 m,,"3,095 km",FALSE,18 00 S,152 00 E,no indigenous inhabitants,,,,(2021 est.),,,,,,,,,,,,,,,,,,,,,,,,,
costa-rica,Costa Rica,"51,100 sq km","51,060 sq km",40 sq km,661 km,Nicaragua 313 km,"3,819 m",746 m,"1,290 km",TRUE,10 00 N,84 00 W,"5,256,612",Roman Catholic 47.5%,,32.6 years,0.98%,"14.03 births/1,000 population","4.97 deaths/1,000 population",1 male(s)/female,"8.2 deaths/1,000 live births",79.87 years,100%,25.70%,98%,presidential republic,$109.26 billion,7.58%,"$21,200.00",2.426 million,17.95%,21%,$23.761 billion,"['United States 38%', 'Netherlands 6%', 'Belgium 5%']","['medical instruments', 'bananas', 'pineapples']",$22.298 billion,"['United States 41%', 'China 13%', 'Mexico 7%']",100%,"7,834,435",4.316 million,83%,.cr
cote-divoire,Cote d'Ivoire,"322,463 sq km","318,003 sq km","4,460 sq km","3,458 km",Guinea 816 km,"1,752 m",250 m,515 km,FALSE,8 00 N,5 00 W,"29,344,847",Muslim 42.9%,,20.3 years,2.16%,"27.92 births/1,000 population","7.45 deaths/1,000 population",0.97 male(s)/female,"54.04 deaths/1,000 live births",62.71 years,89.90%,10.30%,89.90%,presidential republic,$146.323 billion,7.04%,"$5,300.00",8.876 million,3.47%,39.50%,$13.232 billion,"['Netherlands 10%', 'United States 6%', 'France 6%']","['cocoa products', 'rubber', 'gold']",$12.66 billion,"['China 18%', 'Nigeria 13%', 'France 11%']",71.10%,"44,561,505",12.15 million,45%,.ci
croatia,Croatia,"56,594 sq km","55,974 sq km",620 sq km,"2,237 km",Montenegro 19 km,"1,831 m",331 m,"5,835 km",FALSE,45 10 N,15 30 E,"4,169,239",Roman Catholic 86.3%,,43.9 years,-0.47%,"8.6 births/1,000 population","12.98 deaths/1,000 population",1.01 male(s)/female,"8.58 deaths/1,000 live births",77.47 years,100%,24.40%,99.40%,parliamentary republic,$123.348 billion,13.07%,"$31,600.00",1.742 million,8.68%,18.30%,$35.308 billion,"['Italy 13%', 'Germany 13%', 'Slovenia 10%']","['refined petroleum', 'crude petroleum', 'packaged medicines']",$36.331 billion,"['Italy 14%', 'Germany 14%', 'Slovenia 11%']",100%,"4,402,213",3.321 million,81%,.hr
cuba,Cuba,"110,860 sq km","109,820 sq km","1,040 sq km",28.5 km,US Naval Base at Guantanamo Bay 28.5 km,"1,974 m",108 m,"3,735 km",FALSE,21 30 N,80 00 W,"10,985,974",Christian 58.9%,,42.1 years,-0.19%,"9.99 births/1,000 population","9.37 deaths/1,000 population",0.93 male(s)/female,"4.07 deaths/1,000 live births",79.87 years,98.90%,24.60%,99.70%,communist state,$137 billion,1.25%,"$12,300.00",5.135 million,2.76%,NA,$2.63 billion,"['China 38%', 'Spain 11%', 'Netherlands 5%']","['cigars', 'nickel', 'sugar']",$11.06 billion,"['Spain 19%', 'China 15%', 'Italy 6%']",100%,"7,103,296",7.81 million,71%,.cu
curacao,Curacao,444 sq km,444 sq km,0 sq km,,,372 m,,364 km,FALSE,12 10 N,69 00 W,"152,849",Roman Catholic 72.8%,,36.7 years,0.30%,"13.07 births/1,000 population","8.78 deaths/1,000 population",0.99 male(s)/female,"7.7 deaths/1,000 live births",79.65 years,,,,parliamentary democracy,$3.167 billion,4.23%,"$20,800.00","73,010",13%,,$1.28 billion,"['Switzerland 27%', 'United States 17%', 'Spain 14%']","['refined petroleum', 'crude petroleum', 'petroleum coke']",$1.915 billion,"['United States 35%', 'Netherlands 24%', 'China 5%']",100%,"170,000","111,956",68.10%,.cw
cyprus,Cyprus,"9,251 sq km",,10 sq km,156 km,,"1,951 m",91 m,648 km,FALSE,35 00 N,33 00 E,"1,308,120",Eastern Orthodox Christian 89.1%,,37.9 years,1%,"10.37 births/1,000 population","6.99 deaths/1,000 population",0.93 male(s)/female,"8.2 deaths/1,000 live births",79.96 years,99.70%,21.80%,99.40%,"Republic of Cyprus - presidential republic; self-declared ""Turkish Republic of Northern Cyprus"" (TRNC) - parliamentary republic with enhanced presidencynote: a separation of the two main ethnic communities inhabiting the island began following the outbreak of communal strife in 1963; this separation was further solidified when a Greek military-junta-supported coup attempt prompted the Turkish military intervention in July 1974 that gave the Turkish Cypriots de facto control in the north; Greek Cypriots control the only internationally recognized government on the island; on 15 November 1983, then Turkish Cypriot ""President"" Rauf DENKTAS declared independence and the formation of the ""TRNC,â which is recognized only by Turkey",$37.546 billion,6.64%,"$41,700.00","655,100",6.13%,14.70%,$24.551 billion,"['India 9%', 'Greece 9%', 'Libya 8%']","['ships', 'refined petroleum', 'packaged medicines']",$23.748 billion,"['Greece 16%', 'Italy 10%', 'Turkey 8%']",100%,"1,320,794","809,900",91%,.cy
czechia,Czechia,"78,867 sq km","77,247 sq km","1,620 sq km","2,046 km",Germany 704 km,"1,602 m",433 m,0 km,TRUE,49 45 N,15 30 E,"10,706,242",Roman Catholic 7%,,43.3 years,0%,"8.43 births/1,000 population","10.77 deaths/1,000 population",1.05 male(s)/female,"2.37 deaths/1,000 live births",79.96 years,99.90%,26%,99%,parliamentary republic,$428.016 billion,3.54%,"$40,700.00",5.266 million,2.89%,10.10%,$204.785 billion,"['Germany 31%', 'Slovakia 7%', 'Poland 6%']","['cars and vehicle parts', 'computers', 'broadcasting equipment']",$196.243 billion,"['Germany 27%', 'China 12%', 'Poland 9%']",100%,"13,129,905",9.13 million,83%,.cz
denmark,Denmark,"43,094 sq km","42,434 sq km",660 sq km,141 km,,171 m,34 m,"7,314 km",FALSE,56 00 N,10 00 E,"5,946,984",Evangelical Lutheran (official) 74.7%,,42 years,0.44%,"11.25 births/1,000 population","9.55 deaths/1,000 population",0.99 male(s)/female,"3 deaths/1,000 live births",81.87 years,100%,19.70%,,parliamentary constitutional monarchy,$339.472 billion,4.86%,"$58,000.00",3.051 million,4.80%,12.50%,$234.262 billion,"['Germany 14%', 'United States 10%', 'Sweden 10%']","['packaged medicines', 'pork', 'refined petroleum']",$208.121 billion,"['Germany 21%', 'Sweden 12%', 'China 9%']",100%,"7,287,875",5.841 million,99%,.dk
dhekelia,Dhekelia,131 sq km,,,108 km,Cyprus 108 km,,,27.5 km,FALSE,34 59 N,33 45 E,"approx 15,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
djibouti,Djibouti,"23,200 sq km","23,180 sq km",20 sq km,528 km,Eritrea 125 km,"2,021 m",430 m,314 km,FALSE,11 30 N,43 00 E,"976,143",Sunni Muslim 94% (nearly all Djiboutians),,24.9 years,1.93%,"22.03 births/1,000 population","7.08 deaths/1,000 population",0.83 male(s)/female,"46.02 deaths/1,000 live births",65.61 years,99.70%,13.50%,,presidential republic,$5.432 billion,4.81%,"$4,900.00","240,500",28.39%,21.10%,$5.16 billion,"['Saudi Arabia 42%', 'India 15%', 'China 14%']","['palm oil', 'chlorides', 'sheep and goats']",$5.483 billion,"['China 43%', 'United Arab Emirates 15%', 'India 7%']",65.40%,"489,339","759,000",69%,.dj
dominica,Dominica,751 sq km,751 sq km,NEGL,0 km,,"1,447 m",,148 km,FALSE,15 25 N,61 20 W,"74,656",Roman Catholic 52.7%,,34.9 years,0.02%,"13.64 births/1,000 population","8.12 deaths/1,000 population",1.02 male(s)/female,"11 deaths/1,000 live births",78.45 years,95.70%,27.90%,,parliamentary republic,$787.7 million,6.68%,"$10,900.00","25,000",23%,29%,$104.959 million,"['Saudi Arabia 28%', 'France 6%', 'United States 5%']","['medical instruments', 'low-voltage protection equipment', 'sutures']",$302 million,"['United States 75%', 'China 5%', 'Trinidad and Tobago 4%']",100%,"62,000","58,320",81%,.dm
dominican-republic,Dominican Republic,"48,670 sq km","48,320 sq km",350 sq km,376 km,Haiti 376 km,"3,098 m",424 m,"1,288 km",FALSE,19 00 N,70 40 W,"10,790,744",Roman Catholic 44.3%,,27.9 years,0.88%,"17.8 births/1,000 population","6.31 deaths/1,000 population",1.02 male(s)/female,"20.68 deaths/1,000 live births",72.84 years,98.30%,27.60%,95.20%,presidential republic,$207.082 billion,12.27%,"$18,600.00",5.027 million,8.50%,21%,$20.509 billion,"['United States 51%', 'Haiti 7%', 'Switzerland 7%']","['gold', 'medical instruments', 'cigars']",$28.541 billion,"['United States 42%', 'China 19%', 'Spain 3%']",98.10%,"9,735,351",9.35 million,85%,.do
ecuador,Ecuador,"283,561 sq km","276,841 sq km","6,720 sq km","2,237 km",Peru 1529 km,"6,267 m","1,117 m","2,237 km",FALSE,2 00 S,77 30 W,"17,483,326",Roman Catholic 68.8%,,28.8 years,1.10%,"16.19 births/1,000 population","5.18 deaths/1,000 population",0.98 male(s)/female,"17.72 deaths/1,000 live births",78.25 years,100%,19.90%,94.50%,presidential republic,$189.88 billion,4.24%,"$10,700.00",8.528 million,6.43%,25%,$29.325 billion,"['United States 30%', 'China 13%', 'Panama 8%']","['crude petroleum', 'shrimp', 'bananas']",$28.567 billion,"['United States 22%', 'China 18%', 'Colombia 9%']",100%,"16,789,600",13.68 million,76%,.ec
egypt,Egypt,"1,001,450 sq km","995,450 sq km","6,000 sq km","2,612 km","Sudan 1,276 km","2,629 m",321 m,"2,450 km",TRUE,27 00 N,30 00 E,"109,546,720",Muslim (predominantly Sunni) 90%,,24.1 years,1.59%,"20.48 births/1,000 population","4.32 deaths/1,000 population",1.06 male(s)/female,"17.27 deaths/1,000 live births",74.72 years,99.70%,32%,73.10%,presidential republic,$1.264 trillion,3.33%,"$11,600.00",30.179 million,9.33%,32.50%,$58.339 billion,"['United States 8%', 'Turkey 7%', 'Greece 7%']","['refined petroleum', 'crude petroleum', 'natural gas']",$94.039 billion,"['China 18%', 'Saudi Arabia 9%', 'United States 6%']",100%,"103,449,427",79.2 million,72%,.eg
el-salvador,El Salvador,"21,041 sq km","20,721 sq km",320 sq km,590 km,Honduras 391 km,"2,730 m",442 m,307 km,FALSE,13 50 N,88 55 W,"6,602,370",Roman Catholic 50%,,27.7 years,0.46%,"17.49 births/1,000 population","5.92 deaths/1,000 population",0.92 male(s)/female,"11.9 deaths/1,000 live births",75.63 years,99.60%,24.60%,89.10%,presidential republic,$57.371 billion,10.28%,"$9,100.00",2.658 million,5.94%,22.80%,$8.491 billion,"['United States 40%', 'Guatemala 15%', 'Honduras 15%']","['clothing', 'electrical capacitors', 'plastic lids']",$15.754 billion,"['United States 30%', 'China 14%', 'Guatemala 13%']",97.80%,"11,071,073",3.969 million,63%,.sv
equatorial-guinea,Equatorial Guinea,"28,051 sq km","28,051 sq km",0 sq km,528 km,Gabon 345 km,"3,008 m",577 m,296 km,FALSE,2 00 N,10 00 E,"1,737,695",Roman Catholic 88%,,20.3 years,3.36%,"29.46 births/1,000 population","8.9 deaths/1,000 population",1.15 male(s)/female,"77.85 deaths/1,000 live births",63.8 years,81.70%,8%,95.30%,presidential republic,$23.924 billion,-0.95%,"$14,600.00","549,800",9.24%,44%,$8.776 billion,"['China 34%', 'India 19%', 'Spain 11%']","['crude petroleum', 'natural gas', 'industrial alcohols']",$6.245 billion,"['United States 22%', 'Spain 19%', 'China 12%']",66.70%,"650,000","864,000",54%,.gq
eritrea,Eritrea,"117,600 sq km","101,000 sq km","16,600 sq km","1,840 km","Ethiopia 1,033 km","3,018 m",853 m,"2,234 km",FALSE,15 00 N,39 00 E,"6,274,796",Eritrean Orthodox,,20.3 years,1.08%,"26.72 births/1,000 population","6.6 deaths/1,000 population",0.97 male(s)/female,"40.63 deaths/1,000 live births",67.19 years,73.20%,5%,76.60%,presidential republic,$9.702 billion,5%,"$1,600.00",1.675 million,8.05%,50%,$624.3 million,"['China 62%', 'South Korea 28.3%']","['zinc', 'copper', 'gold']",$1.127 billion,"['UAE 14.5%', 'China 13.2%', 'Saudi Arabia 13.2%']",52.50%,1.8 million,"792,000",22%,.er
estonia,Estonia,"45,228 sq km","42,388 sq km","2,840 sq km",657 km,Russia 324 km,318 m,61 m,"3,794 km",FALSE,59 00 N,26 00 E,"1,202,762",Orthodox 16.2%,,43.7 years,-0.74%,"8.48 births/1,000 population","13.13 deaths/1,000 population",0.89 male(s)/female,"3.38 deaths/1,000 live births",78.12 years,100%,21.20%,99.90%,parliamentary republic,$51.531 billion,8.01%,"$38,700.00","704,700",6.33%,21.70%,$29.056 billion,"['Finland 12%', 'United States 9%', 'Latvia 9%']","['broadcasting equipment', 'coal tar oil', 'refined petroleum']",$29.234 billion,"['Russia 15%', 'Finland 10%', 'Germany 10%']",100%,"1,980,838",1.183 million,91%,.ee
eswatini,Eswatini,"17,364 sq km","17,204 sq km",160 sq km,546 km,South Africa 438 km,"1,862 m",305 m,0 km,TRUE,26 30 S,31 30 E,"1,130,043",Christian 90% (Zionist - a blend of Christianity and traditional African religions - 40%,,23.7 years,0.72%,"22.83 births/1,000 population","9.53 deaths/1,000 population",0.9 male(s)/female,"38.12 deaths/1,000 live births",60.22 years,97.50%,16.50%,88.40%,absolute monarchy,$10.56 billion,7.88%,"$8,900.00","383,500",25.76%,58.90%,$2.132 billion,['South Africa 94%'],"['carbonated drink mixtures', 'sugar', 'gold']",$2.173 billion,"['South Africa 81.6%', 'China 5.2%']",82.90%,1.4 million,"708,000",59%,.sz
ethiopia,Ethiopia,"1,104,300 sq km","1,096,570 sq km","7,730 sq km","5,925 km",Sudan 744 km,"4,550 m","1,330 m",0 km,TRUE,8 00 N,38 00 E,"116,462,712",Ethiopian Orthodox 43.8%,,19.8 years,2.42%,"29.97 births/1,000 population","5.6 deaths/1,000 population",0.99 male(s)/female,"32.44 deaths/1,000 live births",68.59 years,98.50%,4.50%,51.80%,federal parliamentary republic,$278.945 billion,5.64%,"$2,300.00",56.664 million,3.69%,23.50%,$9.496 billion,"['China 17%', 'United States 16%', 'United Arab Emirates 8%']","['coffee', 'gold', 'sesame seeds']",$20.859 billion,"['China 27%', 'India 9%', 'United Arab Emirates 9%']",54.10%,65 million,20.4 million,17%,.et
falkland-islands-islas-malvinas,Falkland Islands (Islas Malvinas),"12,173 sq km","12,173 sq km",0 sq km,0 km,,705 m,,"1,288 km",FALSE,51 45 S,59 00 W,"3,662",Christian 57.1%,,,0.01%,"10.9 births/1,000 population","4.9 deaths/1,000 population",1.12 male(s)/female,,77.9,100%,,,parliamentary democracy (Legislative Assembly); self-governing overseas territory of the UK,$206.4 million,25.50%,"$70,800.00","1,850",1%,NA,$257.3 million,"['Spain 78%', 'United States 6%']","['mollusks', 'fish', 'wool']",$90 million,"['United Kingdom 79%', 'Netherlands 16%']",,"6,000","3,762",99%,.fk
faroe-islands,Faroe Islands,"1,393 sq km","1,393 sq km",0 sq km (some lakes and streams),0 km,,882 m,,"1,117 km",FALSE,62 00 N,7 00 W,"52,600",Christian 89.3% (predominantly Evangelical Lutheran),,37.2 years,0.63%,"14.94 births/1,000 population","8.61 deaths/1,000 population",1.07 male(s)/female,"5.86 deaths/1,000 live births",81.47 years,100%,,,parliamentary democracy (Faroese Parliament); part of the Kingdom of Denmark,$2.001 billion,5.90%,"$40,000.00","27,540",2.20%,10%,$1.184 billion,"['Russia 26.4%', 'UK 14.1%', 'Germany 8.4%']",['fish and fish products'],$978.4 million,"['Denmark 33%', 'China 10.7%', 'Germany 7.6%']",100%,"59,000","51,728",97.60%,.fo
fiji,Fiji,"18,274 sq km","18,274 sq km",0 sq km,0 km,,"1,324 m",,"1,129 km",FALSE,18 00 S,175 00 E,"947,760",Protestant 45% (Methodist 34.6%,,29.9 years,0.42%,"16.25 births/1,000 population","6.44 deaths/1,000 population",1.03 male(s)/female,"9.85 deaths/1,000 live births",74.54 years,98.20%,30.20%,99.10%,parliamentary republic,$9.578 billion,-5.11%,"$10,400.00","372,200",5.24%,29.90%,$1.171 billion,"['United States 29%', 'Australia 14%', 'New Zealand 7%']","['water', 'fuel wood', 'gold']",$2.344 billion,"['Singapore 18%', 'Australia 13%', 'China 13.8%']",92.10%,"990,000","809,600",88%,.fj
finland,Finland,"338,145 sq km","303,815 sq km","34,330 sq km","2,563 km",Norway 709 km,"1,328 m",164 m,"1,250 km",TRUE,64 00 N,26 00 E,"5,614,571",Lutheran 66.6%,,42.8 years,0.22%,"10.33 births/1,000 population","10.37 deaths/1,000 population",0.97 male(s)/female,"2.11 deaths/1,000 live births",81.96 years,100%,22.20%,,parliamentary republic,$270.143 billion,2.97%,"$48,800.00",2.82 million,7.53%,12.20%,$116.905 billion,"['Germany 13%', 'Sweden 9%', 'United States 8%']","['refined petroleum', 'kaolin coated paper', 'cars']",$116.277 billion,"['Germany 16%', 'Sweden 15%', 'Russia 11%']",100%,7.15 million,5.115 million,93%,.fi Â note - Aland Islands assigned .ax
france,France,"643,801 sq km ; 551,500 sq km",,,"3,956 km",Andorra 55 km,"4,810 m",375 m,"4,853 km",FALSE,46 00 N,2 00 E,"68,521,974",Roman Catholic 47%,,41.7 years,0.31%,"11.56 births/1,000 population","9.51 deaths/1,000 population",0.96 male(s)/female,"3.1 deaths/1,000 live births",82.79 years,100%,21.60%,,semi-presidential republic,$3.048 trillion,6.82%,"$45,000.00",31.132 million,8.06%,13.60%,$920.864 billion,"['Germany 14%', 'United States 8%', 'Italy 7%']","['aircraft', 'packaged medicines', 'cars and vehicle parts']",$957.717 billion,"['Germany 18%', 'Belgium 9%', 'Italy 9%']",100%,73 million,55.9 million,86%,metropolitan France - .fr; French Guiana - .gf; Guadeloupe - .gp; Martinique - .mq; Mayotte - .yt; Reunion - .re
