Country,"Density
(P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude,random_border_country,highest_elevation,coastline_distance,landlocked,most_popular_religion,median_age,death_rate,obesity,literacy,GDP_per_capita,population_below_poverty_line,total_exports,export_partners,internet_users_pct,internet_country_code
Djibouti,43,DJ,73.40%,"23,200","13,000",21.47,253.0,Djibouti City,620,120.25,3.30%,DJF,2.73,0.20%,$1.32 ,"$3,318,716,359 ",75.30%,5.30%,49.8,Djibouti City,66.6,248.0,,French,20.40%,0.22,"973,560",60.20%,,37.90%,10.30%,"758,549",11.825138,42.590275,Eritrea 125 km,"2,021 m",314 km,False,Sunni Muslim 94% (nearly all Djiboutians),24.9 years,"7.08 deaths/1,000 population",13.50%,,"$4,900.00",21.10%,$5.16 billion,"['Saudi Arabia 42%', 'India 15%', 'China 14%']",69%,.dj
Dominica,96,DM,33.30%,751,,12.0,1.0,Roseau,180,103.87,1.00%,XCD,1.9,57.40%,,"$596,033,333 ",114.70%,7.20%,32.9,Roseau,76.6,,$1.48 ,English,28.40%,1.08,"71,808",,22.10%,32.60%,,"50,830",15.414999,-61.370976,,"1,447 m",148 km,False,Roman Catholic 52.7%,34.9 years,"8.12 deaths/1,000 population",27.90%,,"$10,900.00",29%,$104.959 million,"['Saudi Arabia 28%', 'France 6%', 'United States 5%']",81%,.dm
Dominican Republic,225,DO,48.70%,"48,670","71,000",19.51,1.0,Santo Domingo,"25,258",135.5,1.80%,DOP,2.35,41.70%,$1.07 ,"$88,941,298,258 ",105.70%,59.90%,24.1,Santo Domingo,73.9,95.0,$0.40 ,Spanish,43.70%,1.56,"10,738,958",64.30%,13.00%,48.80%,5.84%,"8,787,475",18.735693,-70.162651,Haiti 376 km,"3,098 m","1,288 km",False,Roman Catholic 44.3%,27.9 years,"6.31 deaths/1,000 population",27.60%,95.20%,"$18,600.00",21%,$20.509 billion,"['United States 51%', 'Haiti 7%', 'Switzerland 7%']",85%,.do
Ecuador,71,EC,22.20%,"283,561","41,000",19.72,593.0,Quito,"41,155",124.14,0.30%,USD,2.43,50.20%,$0.61 ,"$107,435,665,000 ",103.30%,44.90%,12.2,Quito,76.8,59.0,$2.46 ,Spanish,43.70%,2.04,"17,373,662",68.00%,,34.40%,3.97%,"11,116,711",-1.831239,-78.183406,Peru 1529 km,"6,267 m","2,237 km",False,Roman Catholic 68.8%,28.8 years,"5.18 deaths/1,000 population",19.90%,94.50%,"$10,700.00",25%,$29.325 billion,"['United States 30%', 'China 13%', 'Panama 8%']",76%,.ec
Egypt,103,EG,3.80%,"1,001,450","836,000",26.38,20.0,Cairo,"238,560",288.57,9.20%,EGP,3.33,0.10%,$0.40 ,"$303,175,127,598 ",106.30%,35.20%,18.1,Cairo,71.8,37.0,,Modern Standard Arabic,62.00%,0.45,"100,388,073",46.40%,12.50%,44.40%,10.76%,"42,895,824",26.820553,30.802498,"Sudan 1,276 km","2,629 m","2,450 km",True,Muslim (predominantly Sunni) 90%,24.1 years,"4.32 deaths/1,000 population",32%,73.10%,"$11,600.00",32.50%,$58.339 billion,"['United States 8%', 'Turkey 7%', 'Greece 7%']",72%,.eg
El Salvador,313,SV,76.40%,"21,041","42,000",18.25,503.0,San Salvador,"7,169",111.23,0.10%,,2.04,12.60%,$0.83 ,"$27,022,640,000 ",94.80%,29.40%,11.8,San Salvador,73.1,46.0,$0.50 ,Spanish,27.90%,1.57,"6,453,553",59.10%,18.10%,36.40%,4.11%,"4,694,702",13.794185,-88.89653,Honduras 391 km,"2,730 m",307 km,False,Roman Catholic 50%,27.7 years,"5.92 deaths/1,000 population",24.60%,89.10%,"$9,100.00",22.80%,$8.491 billion,"['United States 40%', 'Guatemala 15%', 'Honduras 15%']",63%,.sv
Equatorial Guinea,50,GQ,10.10%,"28,051","1,000",33.24,240.0,Malabo,"5,655",124.35,1.20%,XAF,4.51,55.50%,,"$11,026,774,945 ",61.80%,1.90%,62.6,Malabo,58.4,301.0,$1.05 ,Spanish,72.00%,0.4,"1,355,986",62.00%,6.10%,79.40%,6.43%,"984,812",1.650801,10.267895,Gabon 345 km,"3,008 m",296 km,False,Roman Catholic 88%,20.3 years,"8.9 deaths/1,000 population",8%,95.30%,"$14,600.00",44%,$8.776 billion,"['China 34%', 'India 19%', 'Spain 11%']",54%,.gq
Eritrea,35,ER,75.20%,"117,600","202,000",30.3,291.0,Asmara,711,,,ERN,4.06,14.90%,$2.00 ,"$2,065,001,626 ",68.40%,3.40%,31.3,Asmara,65.9,480.0,,Tigrinya,52.40%,0.06,"6,333,135",78.40%,,83.70%,5.14%,"1,149,670",15.179384,39.782334,"Ethiopia 1,033 km","3,018 m","2,234 km",False,Eritrean Orthodox,20.3 years,"6.6 deaths/1,000 population",5%,76.60%,"$1,600.00",50%,$624.3 million,"['China 62%', 'South Korea 28.3%']",22%,.er
Estonia,31,EE,23.10%,"45,228","6,000",10.9,372.0,Tallinn,"16,590",122.14,2.30%,EUR,1.59,51.30%,$1.14 ,"$31,386,949,981 ",97.20%,69.60%,2.1,Tallinn,78.2,9.0,$3.14 ,Estonian,22.80%,4.48,"1,331,824",63.60%,20.90%,47.80%,5.11%,"916,024",58.595272,25.013607,Russia 324 km,318 m,"3,794 km",False,Orthodox 16.2%,43.7 years,"13.13 deaths/1,000 population",21.20%,99.90%,"$38,700.00",21.70%,$29.056 billion,"['Finland 12%', 'United States 9%', 'Latvia 9%']",91%,.ee
Eswatini,67,,,"17,364",,,268.0,Mbabane,,,,,,,,"$3,791,304,348 ",,,,Mbabane,,,,English,11.30%,,"1,093,238",,28.60%,,,,-26.522503,31.465866,South Africa 438 km,"1,862 m",0 km,True,Christian 90% (Zionist - a blend of Christianity and traditional African religions - 40%,23.7 years,"9.53 deaths/1,000 population",16.50%,88.40%,"$8,900.00",58.90%,$2.132 billion,['South Africa 94%'],59%,.sz
Ethiopia,115,ET,36.30%,"1,104,300","138,000",32.34,251.0,Addis Ababa,"14,870",143.86,15.80%,ETB,4.25,12.50%,$0.75 ,"$96,107,662,398 ",101.00%,8.10%,39.1,Addis Ababa,66.2,401.0,,Amharic,37.80%,0.08,"112,078,730",79.60%,7.50%,37.70%,2.08%,"23,788,710",9.145,40.489673,Sudan 744 km,"4,550 m",0 km,True,Ethiopian Orthodox 43.8%,19.8 years,"5.6 deaths/1,000 population",4.50%,51.80%,"$2,300.00",23.50%,$9.496 billion,"['China 17%', 'United States 16%', 'United Arab Emirates 8%']",17%,.et
Fiji,49,FJ,23.30%,"18,274","4,000",21.28,679.0,Suva,"2,046",132.3,1.80%,FJD,2.77,55.90%,$0.82 ,"$5,535,548,972 ",106.40%,16.10%,21.6,Suva,67.3,34.0,$1.28 ,Fiji Hindi,21.40%,0.84,"889,953",57.60%,24.20%,32.10%,4.10%,"505,048",-17.713371,178.065032,,"1,324 m","1,129 km",False,Protestant 45% (Methodist 34.6%,29.9 years,"6.44 deaths/1,000 population",30.20%,99.10%,"$10,400.00",29.90%,$1.171 billion,"['United States 29%', 'Australia 14%', 'New Zealand 7%']",88%,.fj
Finland,18,FI,7.50%,"338,145","25,000",8.6,358.0,Helsinki,"45,871",112.33,1.00%,EUR,1.41,73.10%,$1.45 ,"$268,761,201,365 ",100.20%,88.20%,1.4,Helsinki,81.7,3.0,,Swedish,19.90%,3.81,"5,520,314",59.10%,20.80%,36.60%,6.59%,"4,716,888",61.92411,25.748151,Norway 709 km,"1,328 m","1,250 km",True,Lutheran 66.6%,42.8 years,"10.37 deaths/1,000 population",22.20%,,"$48,800.00",12.20%,$116.905 billion,"['Germany 13%', 'Sweden 9%', 'United States 8%']",93%,.fi Â note - Aland Islands assigned .ax
France,119,FR,52.40%,"643,801","307,000",11.3,33.0,Paris,"303,276",110.05,1.10%,EUR,1.88,31.20%,$1.39 ,"$2,715,518,274,227 ",102.50%,65.60%,3.4,Paris,82.5,8.0,$11.16 ,French,6.80%,3.27,"67,059,887",55.10%,24.20%,60.70%,8.43%,"54,123,364",46.227638,2.213749,Andorra 55 km,"4,810 m","4,853 km",False,Roman Catholic 47%,41.7 years,"9.51 deaths/1,000 population",21.60%,,"$45,000.00",13.60%,$920.864 billion,"['Germany 14%', 'United States 8%', 'Italy 7%']",86%,metropolitan France - .fr; French Guiana - .gf; Guadeloupe - .gp; Martinique - .mq; Mayotte - .yt; Reunion - .re
Gabon,9,GA,20.00%,"267,667","7,000",31.61,241.0,Libreville,"5,321",122.19,2.10%,XAF,3.97,90.00%,$0.92 ,"$16,657,960,228 ",139.90%,8.30%,32.7,Libreville,66.2,252.0,$1.46 ,French,25.90%,0.68,"2,172,579",52.90%,10.20%,47.10%,20.00%,"1,949,694",-0.803689,11.609444,"Republic of the Congo 2,567 km","1,050 m",885 km,False,Roman Catholic 42.3%,21 years,"5.59 deaths/1,000 population",15%,85.50%,"$13,800.00",33.40%,$10.8 billion,"['China 63%', 'Singapore 5%']",72%,.ga
The Gambia,239,GM,59.80%,"11,300","1,000",38.54,220.0,Banjul,532,172.73,7.10%,GMD,5.22,48.40%,$1.18 ,"$1,763,819,048 ",98.00%,2.70%,39.0,Serekunda,61.7,597.0,$0.13 ,English,20.30%,0.1,"2,347,706",59.40%,9.40%,48.40%,9.06%,"1,453,958",13.443182,-15.310139,,,,,,,,,,,,,,,
Georgia,57,GE,34.50%,"69,700","26,000",13.47,995.0,Tbilisi,"10,128",133.61,4.90%,GEL,2.06,40.60%,$0.76 ,"$17,743,195,770 ",98.60%,63.90%,8.7,Tbilisi,73.6,25.0,$0.05 ,Georgian,57.30%,7.12,"3,720,382",68.30%,21.70%,9.90%,14.40%,"2,196,476",42.315407,43.356892,Armenia 219 km,"5,193 m",310 km,True,Eastern Orthodox Christian (official) 83.4%,38.6 years,"10.76 deaths/1,000 population",21.70%,99.60%,"$15,500.00",19.50%,$8.086 billion,"['Russia 12%', 'Azerbaijan 12%', 'Armenia 9%']",76%,.ge
Germany,240,DE,47.70%,"357,022","180,000",9.5,49.0,Berlin,"727,973",112.85,1.40%,EUR,1.56,32.70%,$1.39 ,"$3,845,630,030,824 ",104.00%,70.20%,3.1,Berlin,80.9,7.0,$9.99 ,German,12.50%,4.25,"83,132,799",60.80%,11.50%,48.80%,3.04%,"64,324,835",51.165691,10.451526,France 418 km,"2,963 m","2,389 km",False,Roman Catholic 26%,47.8 years,"11.97 deaths/1,000 population",22.30%,,"$53,200.00",14.80%,$2.004 trillion,"['United States 9%', 'China 8%', 'France 8%']",91%,.de
Ghana,137,GH,69.00%,"238,533","16,000",29.41,233.0,Accra,"16,670",268.36,7.20%,GHS,3.87,41.20%,$0.92 ,"$66,983,634,224 ",104.80%,15.70%,34.9,Accra,63.8,308.0,$0.27 ,English,36.10%,0.14,"30,792,608",67.80%,12.60%,55.40%,4.33%,"17,249,054",7.946527,-1.023194,Togo 1098 km,885 m,539 km,False,Christian 71.3% (Pentecostal/Charismatic 31.6%,21.4 years,"5.99 deaths/1,000 population",10.90%,79%,"$5,400.00",23.40%,$23.901 billion,"['Switzerland 23%', 'United Arab Emirates 12%', 'China 12%']",68%,.gh
Greece,81,GR,47.60%,"131,957","146,000",8.1,30.0,Athens,"62,434",101.87,0.20%,EUR,1.35,31.70%,$1.54 ,"$209,852,761,469 ",99.60%,136.60%,3.6,Macedonia,81.3,3.0,$4.46 ,Greek,35.50%,5.48,"10,716,322",51.80%,26.20%,51.90%,17.24%,"8,507,474",39.074208,21.824312,Albania 212 km,"2,917 m","13,676 km",False,Greek Orthodox 81-90%,45.3 years,"12.02 deaths/1,000 population",24.90%,97.90%,"$29,500.00",17.90%,$87.521 billion,"['Italy 10%', 'Germany 7%', 'Turkey 5%']",78%,.gr
Grenada,331,GD,23.50%,349,,16.47,1.0,"St. George's, Grenada",268,107.43,0.80%,XCD,2.06,50.00%,$1.12 ,"$1,228,170,370 ",106.90%,104.60%,13.7,"St. George's, Grenada",72.4,25.0,,English,57.00%,1.41,"112,003",,19.40%,47.80%,,"40,765",12.1165,-61.679,,840 m,121 km,False,Protestant 49.2% (includes Pentecostal 17.2%,33.3 years,"8.34 deaths/1,000 population",21.30%,98.60%,"$13,700.00",38%,$393.766 million,"['United States 30%', 'Saint Vincent and the Grenadines 12%', 'France 7%']",78%,.gd
Guatemala,167,GT,36.00%,"108,889","43,000",24.56,502.0,Guatemala City,"16,777",142.92,3.70%,GTQ,2.87,32.70%,$0.79 ,"$76,710,385,880 ",101.90%,21.80%,22.1,Guatemala City,74.1,95.0,$1.60 ,Spanish,55.80%,0.35,"16,604,026",62.30%,10.60%,35.20%,2.46%,"8,540,945",15.783471,-90.230759,Honduras 244 km,"4,220 m",400 km,True,Roman Catholic 41.7%,23.2 years,"4.89 deaths/1,000 population",21.20%,83.30%,"$8,900.00",59.30%,$15.318 billion,"['United States 32%', 'El Salvador 12%', 'Honduras 10%']",51%,.gt
Guinea,53,GN,59.00%,"245,857","13,000",36.36,224.0,Conakry,"2,996",262.95,9.50%,GNF,4.7,25.80%,$0.90 ,"$13,590,281,809 ",91.50%,11.60%,64.9,Kankan,61.2,576.0,,French,54.50%,0.08,"12,771,246",61.50%,10.80%,69.30%,4.30%,"4,661,505",9.945587,-9.696645,Mali 1062 km,"1,752 m",320 km,True,Muslim 89.1%,19.1 years,"7.97 deaths/1,000 population",7.70%,45.30%,"$2,600.00",43.70%,$10.266 billion,"['United Arab Emirates 39%', 'China 36%', 'India 6%']",35%,.gn
Guinea-Bissau,70,GW,58.00%,"36,125","4,000",35.13,245.0,Bissau,293,111.65,1.40%,XOF,4.48,69.80%,,"$1,340,389,411 ",118.70%,2.60%,54.0,Bissau,58.0,667.0,$0.16 ,Portuguese,37.20%,0.13,"1,920,922",72.00%,10.30%,45.50%,2.47%,"840,922",11.803749,-15.180413,Guinea 421 km,277 m,350 km,True,Muslim 46.1%,18 years,"7.32 deaths/1,000 population",9.50%,52.90%,"$1,800.00",67%,$232.536 million,"['India 50%', 'Belgium 28%', ""Cote d'Ivoire 8%""]",35%,.gw
Guyana,4,GY,8.60%,"214,969","3,000",19.97,592.0,"Georgetown, Guyana","2,384",116.19,2.10%,GYD,2.46,83.90%,$0.90 ,"$4,280,443,645 ",97.80%,11.60%,25.1,"Georgetown, Guyana",69.8,169.0,$0.98 ,English,40.50%,0.8,"782,766",56.20%,,30.60%,11.85%,"208,912",4.860416,-58.93018,"Brazil 1,308 km","2,775 m",459 km,False,Protestant 34.8% (Pentecostal 22.8%,27.5 years,"6.95 deaths/1,000 population",20.20%,88.80%,"$21,900.00",35%,$4.64 billion,"['United States 40%', 'Singapore 14%', 'United Arab Emirates 6%']",85%,.gy
Haiti,414,HT,66.80%,"27,750",0,24.35,509.0,Port-au-Prince,"2,978",179.29,12.50%,HTG,2.94,3.50%,$0.81 ,"$8,498,981,821 ",113.60%,1.10%,49.5,Port-au-Prince,63.7,480.0,$0.25 ,French,36.30%,0.23,"11,263,077",67.20%,,42.70%,13.78%,"6,328,948",18.971187,-72.285215,Dominican Republic 376 km,"2,674 m","1,771 km",False,Catholic 55%,24.1 years,"7.17 deaths/1,000 population",22.70%,61.70%,"$2,900.00",58.50%,$1.241 billion,"['United States 83%', 'Canada 4%', 'Mexico 3%']",39%,.ht
Honduras,89,HN,28.90%,"112,090","23,000",21.6,504.0,Tegucigalpa,"9,813",150.34,4.40%,HNL,2.46,40.00%,$0.98 ,"$25,095,395,475 ",91.50%,26.20%,15.1,Tegucigalpa,75.1,65.0,$1.01 ,Spanish,49.10%,0.31,"9,746,117",68.80%,17.30%,39.10%,5.39%,"5,626,433",15.199999,-86.241905,El Salvador 391 km,"2,870 m",823 km,False,Evangelical/Protestant 48%,24.4 years,"4.69 deaths/1,000 population",21.40%,88.50%,"$5,600.00",48.30%,$7.941 billion,"['United States 53%', 'El Salvador 8%', 'Guatemala 5%']",48%,.hn
Hungary,107,HU,58.40%,"93,028","40,000",9.6,36.0,Budapest,"45,537",121.64,3.30%,HUF,1.54,22.90%,$1.18 ,"$160,967,157,504 ",100.80%,48.50%,3.6,Budapest,75.8,12.0,$2.62 ,Hungarian,29.00%,3.41,"9,769,949",56.50%,23.00%,37.90%,3.40%,"6,999,582",47.162494,19.503304,Croatia 348 km,"1,014 m",0 km,True,Roman Catholic 37.2%,43.6 years,"12.89 deaths/1,000 population",26.40%,99.10%,"$33,600.00",12.30%,$148.229 billion,"['Germany 27%', 'Romania 5%', 'Italy 5%']",89%,.hu
Iceland,3,IS,18.70%,"103,000",0,12.0,354.0,Reykjav��,"2,065",129,3.00%,ISK,1.71,0.50%,$1.69 ,"$24,188,035,739 ",100.40%,71.80%,1.5,Reykjav��,82.7,4.0,,Icelandic,17.00%,4.08,"361,313",75.00%,23.30%,31.90%,2.84%,"339,110",64.963051,-19.020835,,"2,110 m","4,970 km",True,Evangelical Lutheran Church of Iceland (official) 62.3%,37.1 years,"6.57 deaths/1,000 population",21.90%,,"$53,600.00",8.80%,$9.775 billion,"['Netherlands 24%', 'Spain 10%', 'Germany 10%']",100%,.is
India,464,IN,60.40%,"3,287,263","3,031,000",17.86,91.0,New Delhi,"2,407,672",180.44,7.70%,INR,2.22,23.80%,$0.97 ,"$2,611,000,000,000 ",113.00%,28.10%,29.9,Kurebhar,69.4,145.0,$0.30 ,Hindi,65.10%,0.86,"1,366,417,754",49.30%,11.20%,49.70%,5.36%,"471,031,528",20.593684,78.96288,"Pakistan 3,190 km","8,586 m","7,000 km",True,Hindu 79.8%,28.7 years,"9.65 deaths/1,000 population",3.90%,74.40%,"$6,600.00",21.90%,$643.08 billion,"['US 18%', 'UAE 6%', 'China 6%']",46%,.in
Indonesia,151,ID,31.50%,"1,904,569","676,000",18.07,62.0,Jakarta,"563,325",151.18,3.00%,IDR,2.31,49.90%,$0.63 ,"$1,119,190,780,753 ",106.40%,36.30%,21.1,Kalimantan,71.5,177.0,$0.48 ,Indonesian,48.30%,0.43,"270,203,917",67.50%,10.20%,30.10%,4.69%,"151,509,724",-0.789275,113.921327,Papua New Guinea 824 km,"4,884 m","54,716 km",False,Muslim 87.2%,31.1 years,"6.77 deaths/1,000 population",6.90%,96%,"$11,900.00",9.40%,$246.87 billion,"['China 15%', 'United States 10%', 'Japan 9%']",62%,.id
Iran,52,IR,28.20%,"1,648,195","563,000",18.78,98.0,Tehran,"661,710",550.93,39.90%,IRR,2.14,6.60%,$0.40 ,"$445,345,282,123 ",110.70%,68.10%,12.4,Tehran,76.5,16.0,$1.58 ,Persian,39.70%,1.58,"82,913,906",44.70%,7.40%,44.70%,11.38%,"62,509,623",32.427908,53.688046,Azerbaijan 689 km,"5,625 m","2,440 km -",True,Muslim (official) 99.6% (Shia 90-95%,31.7 years,"5.2 deaths/1,000 population",25.80%,88.70%,"$15,000.00",18.70%,$101.4 billion,"['China 48%', 'India 12%', 'South Korea 8%']",79%,.ir
Iraq,93,IQ,21.40%,"438,317","209,000",29.08,964.0,Baghdad,"190,061",119.86,0.40%,IQD,3.67,1.90%,$0.61 ,"$234,094,042,939 ",108.70%,16.20%,22.5,Baghdad,70.5,79.0,$1.24 ,Arabic,76.50%,0.71,"39,309,783",43.00%,2.00%,30.80%,12.82%,"27,783,368",33.223191,43.679291,Turkey 367 km,"3,611 m",58 km,False,Muslim (official) 95-98% (Shia 61-64%,21.2 years,"3.88 deaths/1,000 population",30.40%,85.60%,"$9,000.00",23%,$78.261 billion,"['China 26%', 'India 24%', 'South Korea 9%']",49%,.iq
Republic of Ireland,72,,64.50%,"70,273","9,000",12.5,353.0,Dublin,"37,711",106.58,0.90%,EUR,1.75,11.00%,$1.37 ,"$388,698,711,348 ",100.90%,77.80%,3.1,Connacht,82.3,5.0,$10.79 ,Irish,15.20%,3.31,"5,007,069",62.10%,18.30%,26.10%,4.93%,"3,133,123",53.41291,-8.24389,,,,,,,,,,,,,,,
Israel,400,IL,24.60%,"20,770","178,000",20.8,972.0,Jerusalem,"65,166",108.15,0.80%,ILS,3.09,7.70%,$1.57 ,"$395,098,666,122 ",104.90%,63.40%,3.0,Jerusalem,82.8,3.0,$7.58 ,Hebrew,24.40%,4.62,"9,053,300",64.00%,23.10%,25.30%,3.86%,"8,374,393",31.046051,34.851612,Lebanon 81 km,range m,273 km,False,Jewish 74%,30.4 years,"5.05 deaths/1,000 population",26.10%,97.80%,"$42,100.00",22%,$143.884 billion,"['United States 27%', 'China 8%', 'India 4%']",90%,.il
Italy,206,IT,43.20%,"301,340","347,000",7.3,39.0,Rome,"320,411",110.62,0.60%,EUR,1.29,31.80%,$1.61 ,"$2,001,244,392,042 ",101.90%,61.90%,2.6,Rome,82.9,2.0,,Italian,22.80%,3.98,"60,297,396",49.60%,24.30%,59.10%,9.89%,"42,651,966",41.87194,12.56738,Slovenia 218 km,"4,748 m","7,600 km",True,Christian 80.8% (overwhelmingly Roman Catholic with very small groups of Jehovah's Witnesses and Protestants),46.5 years,"11.27 deaths/1,000 population",19.90%,99.20%,"$41,900.00",20.10%,$687.948 billion,"['Germany 12%', 'France 11%', 'United States 10%']",75%,.it
Jamaica,273,JM,41.00%,"10,991","4,000",16.1,1876.0,"Kingston, Jamaica","8,225",162.47,3.90%,JMD,1.98,30.90%,$1.11 ,"$16,458,071,068 ",91.00%,27.10%,12.4,"Kingston, Jamaica",74.4,80.0,$1.33 ,Jamaican English,23.70%,1.31,"2,948,279",66.00%,26.80%,35.10%,8.00%,"1,650,594",18.109581,-77.297508,,"2,256 m","1,022 km",False,Protestant 64.8% (includes Seventh Day Adventist 12.0%,29.4 years,"7.44 deaths/1,000 population",24.70%,88.70%,"$9,600.00",17.10%,$4.385 billion,"['United States 46%', 'Netherlands 9%', 'Canada 6%']",82%,.jm
Japan,347,JP,12.30%,"377,944","261,000",7.4,81.0,Tokyo,"1,135,886",105.48,0.50%,,1.42,68.50%,$1.06 ,"$5,081,769,542,380 ",98.80%,63.20%,1.8,Tokyo,84.2,5.0,$6.77 ,,13.10%,2.41,"126,226,568",61.70%,11.90%,46.70%,2.29%,"115,782,416",36.204824,138.252924,,"3,776 m","29,751 km",False,Shintoism 70.5%,48.6 years,"11.74 deaths/1,000 population",4.30%,,"$40,800.00",16.10%,$919.158 billion,"['China 21%', 'US 18%', 'South Korea 7%']",83%,.jp
Jordan,115,JO,12.00%,"89,342","116,000",21.98,962.0,Amman,"25,108",125.6,0.80%,JOD,2.76,1.10%,$1.10 ,"$43,743,661,972 ",81.50%,34.40%,13.9,Amman,74.4,46.0,$1.49 ,Arabic,25.10%,2.32,"10,101,694",39.30%,15.10%,28.60%,14.72%,"9,213,048",30.585164,36.238414,West Bank 148 km,"1,854 m",26 km,False,Muslim 97.1% (official; predominantly Sunni),23.5 years,"3.47 deaths/1,000 population",35.50%,98.40%,"$9,200.00",15.70%,$13.864 billion,"['United States 26%', 'India 13%', 'Saudi Arabia 11%']",83%,.jo
Kazakhstan,7,KZ,80.40%,"2,724,900","71,000",21.77,7.0,Astana,"247,207",182.75,5.20%,KZT,2.84,1.20%,$0.42 ,"$180,161,741,180 ",104.40%,61.70%,8.8,Almaty,73.2,10.0,$0.41 ,Russian,38.80%,3.25,"18,513,930",68.80%,11.70%,28.40%,4.59%,"10,652,915",48.019573,66.923684,"Uzbekistan 2,330 km",the m,0 km,True,Muslim 70.2%,31.6 years,"8.05 deaths/1,000 population",21%,99.80%,"$26,100.00",4.30%,$66.132 billion,"['China 13%', 'Italy 12%', 'Russia 10%']",91%,.kz
Kenya,94,KE,48.50%,"580,367","29,000",28.75,254.0,Nairobi,"17,910",180.51,4.70%,KES,3.49,7.80%,$0.95 ,"$95,503,088,538 ",103.20%,11.50%,30.6,Nairobi,66.3,342.0,$0.25 ,Swahili,33.40%,0.16,"52,573,973",74.70%,15.10%,37.20%,2.64%,"14,461,523",-0.023559,37.906193,Uganda 814 km,"5,199 m",536 km,False,Christian 85.5% (Protestant 33.4%,20 years,"4.95 deaths/1,000 population",7.10%,82.60%,"$4,700.00",36.10%,$11.825 billion,"['Uganda 14%', 'Pakistan 8%', 'Netherlands 8%']",29%,.ke
Kiribati,147,KI,42.00%,811,,27.89,686.0,South Tarawa,66,99.55,0.60%,AUD,3.57,15.00%,,"$194,647,202 ",101.30%,,41.2,South Tarawa,68.1,92.0,,English,0.20%,0.2,"117,606",,22.00%,32.70%,,"64,489",1.8368976,-157.3768317,,81 m,"1,143 km",False,Roman Catholic 58.9%,25.7 years,"6.91 deaths/1,000 population",46%,,"$1,900.00",,$10.754 million,"['Thailand 53%', 'Philippines 17%', 'South Korea 10%']",54%,.ki
Kuwait,240,KW,8.40%,"17,818","25,000",13.94,965.0,Kuwait City,"98,734",126.6,1.10%,KWD,2.08,0.40%,$0.35 ,"$134,761,198,946 ",92.40%,54.40%,6.7,Kuwait City,75.4,12.0,$0.95 ,Modern Standard Arabic,14.40%,2.58,"4,207,083",73.50%,1.40%,13.00%,2.18%,"4,207,083",29.31166,47.481766,Saudi Arabia 221 km,300 m,499 km,False,Muslim (official) 74.6%,29.7 years,"2.27 deaths/1,000 population",37.90%,96.50%,"$43,900.00",,$77.121 billion,"['China 20%', 'South Korea 16%', 'India 15%']",100%,.kw
Kyrgyzstan,34,KG,55.00%,"199,951","21,000",27.1,996.0,Bishkek,"9,787",155.68,1.10%,KGS,3.3,3.30%,$0.56 ,"$8,454,619,608 ",107.60%,41.30%,16.9,Bishkek,71.4,60.0,$0.09 ,Russian,48.20%,1.88,"6,456,900",59.80%,18.00%,29.00%,6.33%,"2,362,644",41.20438,74.766098,Tajikistan 984 km,"7,439 m",0 km,True,Muslim 90% (majority Sunni),27.3 years,"6.07 deaths/1,000 population",16.60%,99.60%,"$4,800.00",20.10%,$3.35 billion,"['United Kingdom 56%', 'Kazakhstan 13%', 'Russia 13%']",78%,.kg
Laos,32,LA,10.30%,"236,800","129,000",23.55,856.0,Vientiane,"17,763",135.87,3.30%,LAK,2.67,82.10%,$0.93 ,"$18,173,839,128 ",102.40%,15.00%,37.6,Vientiane,67.6,185.0,$0.83 ,Lao,45.40%,0.37,"7,169,455",78.50%,12.90%,24.10%,0.63%,"2,555,552",19.85627,102.495496,Cambodia 555 km,"2,817 m",0 km,True,Buddhist 64.7%,24 years,"6.26 deaths/1,000 population",5.30%,87.10%,"$7,800.00",18.30%,$7.82 billion,"['Thailand 36%', 'China 28%', 'Vietnam 16%']",62%,.la
Latvia,30,LV,31.10%,"64,589","6,000",10.0,371.0,Riga,"7,004",116.86,2.80%,EUR,1.6,54.00%,$1.16 ,"$34,117,202,555 ",99.40%,88.10%,3.3,Riga,74.7,19.0,$2.80 ,Latvian,41.60%,3.19,"1,912,789",61.40%,22.90%,38.10%,6.52%,"1,304,943",56.879635,24.603189,Belarus 161 km,312 m,498 km,False,Lutheran 36.2%,44.4 years,"14.69 deaths/1,000 population",23.60%,99.90%,"$32,100.00",22.90%,$25.248 billion,"['Lithuania 17%', 'Estonia 9%', 'United Kingdom 8%']",91%,.lv
