Country,Density,Abbreviation,AgriculturalLandPct,AgriculturalLandPctRanking,LandArea,LandAreaRanking,ArmedForcesSize,ArmedForcesSizeRanking,BirthRate,BirthRateRanking,CallingCode,CapitalCity,Co2Emissions,Co2EmissionsRanking,CPI,CPIRanking,CurrencyCode,FertilityRate,FertilityRateRanking,ForestedAreaPct,ForestedAreaPctRanking,GasolinePrice,GasolinePriceRanking,GDP,GDPRanking,PrimaryEducationEnrollmentRatio,PrimaryEducationEnrollmentRatioRanking,InfantMortality,InfantMortalityRanking,LargestCity,LifeExpectancy,LifeExpectancyRanking,MaternalMortalityRatio,MaternalMortalityRatioRanking,MinimumWage,MinimumWageRanking,OfficialLanguage,OutOfPocketHealthExpenditure,OutOfPocketHealthExpenditureRanking,PhysiciansPerThousand,PhysiciansPerThousandRanking,Population,PhysiciansPerThousandRanking,PopulationLaborForcePct,PopulationLaborForcePctRanking,TaxRevenuePct,TaxRevenuePctRanking,TotalTaxRate,TotalTaxRateRanking,UnemploymentRate,UnemploymentRateRanking,UrbanPopulation,UrbanPopulationRanking,Latitude,Longitude,RandomBorderCountry,HighestElevation,HighestElevationRanking,CoastlineDistance,CoastlineDistanceRanking,Landlocked,MostPopularReligion,MedianAge,MedianAgeRanking,DeathRatePerThousand,DeathRatePerThousandRanking,Obesity,ObesityRanking,LiteracyPct,LiteracyPctRanking,GDPPerCapita,GDPPerCapitaRanking,PopulationBelowPovertyLine,PopulationBelowPovertyLineRanking,TotalExports,TotalExportsRanking,ExportPartners,InternetUsersPct,InternetUsersPctRanking,InternetCountryCode
Vanuatu,25,VU,15.30%,155,"12,189",174,,,29.6,42,678,Port Vila,147,181,117.13,115,VUV,3.78,44,36.10%,73,$1.31,39,"$917,058,851",182,109.3,39,22.3,68,Port Vila,70.3,124,72,79,$1.56,55,French,8.90%,172,0.17,159,"299,882",172,69.90%,43,17.80%,73,8.50%,181,4.39%,105,"76,152",171,-15.376706,166.959158,,"1,877",111,"2,528",92,FALSE,Protestant 70% (includes Presbyterian 27.9%,23,138,3.99,166,25.20%,45,89.10%,87,"$2,800.00",151,,,"$88,805,000.00",172,"['Japan 33%', 'Thailand 13%', 'Mauritania 13%']",66%,114,.vu
Libya,4,LY,8.70%,168,"1,759,540",166,0,166 (tied),18.83,88,218,,"50,564",54,125.71,87,LYD,2.24,94,0.10%,184,$0.11,174,"$52,076,250,948",85,109.0,40,10.2,115,,72.7,101,72,78,$1.88,46,Arabic,36.70%,73,2.09,77,"6,777,452",107,49.70%,152,,,32.60%,123,18.56%,7,"5,448,597",89,26.3351,17.228331,"Chad 1,050 km","2,267",97,"1,770",122,TRUE,Muslim (official; virtually all Sunni) 96.6%,25.8,115,3.45,173,32.50%,13,91%,85,"$22,000.00",57,33.33%,47,"$9,537,000,000.00",96,"['Italy 18%', 'China 16%', 'Germany 15%']",46.20%,137,.ly
Suriname,4,SR,0.60%,187,"163,820",154,"2,000",154,18.54,90,597,Paramaribo,"1,738",148,294.66,6,SRD,2.42,80,98.30%,1,$1.29,41,"$3,985,250,737",158,108.8,41,16.9,82,Paramaribo,71.6,112,120,63,,,Dutch,10.10%,170,1.21,101,"581,372",164,51.10%,151,19.50%,57,27.90%,148,7.33%,56,"384,258",159,3.919305,-56.027783,Guyana 836 km,"1,230",128,386,53,FALSE,Protestant 23.6% (includes Evangelical 11.2%,31,83,6.63,102,26.40%,37,95%,72,"$14,800.00",76,70%,4,"$2,299,000,000.00",137,"['Switzerland 51%', 'United Arab Emirates 22%', 'Belgium 6%']",66%,113,.sr
Saint Kitts and Nevis,205,KN,23.10%,137,261,186,,,12.6,129,1,Basseterre,238,175,104.57,169,XCD,2.11,102,42.30%,60,,,"$1,050,992,593",181,108.7,42,9.8,116,Basseterre,71.3,117,,,$3.33,27,English,56.60%,24,2.52,62,"52,823",186,,,18.50%,65,49.70%,38,,,"16,269",186,17.357822,-62.782998,,"1,156",129,135,114,FALSE,Protestant 75.6% (includes Anglican 16.6%,36.5,57,7.32,85,22.90%,64,,,"$26,500.00",50,,,"$408,471,000.00",161,"['United States 56%', 'Italy 19%', 'Canada 4%']",79%,80,.kn
Iraq,93,IQ,21.40%,141,"438,317",31,"209,000",31,29.08,45,964,Baghdad,"190,061",31,119.86,102,IQD,3.67,45,1.90%,168,$0.61,151,"$234,094,042,939",49,108.7,43,22.5,66,Baghdad,70.5,123,79,77,$1.24,67,Arabic,76.50%,5,0.71,123,"39,309,783",36,43.00%,171,2.00%,163,30.80%,134,12.82%,22,"27,783,368",32,33.223191,43.679291,Turkey 367 km,"3,611",43,58,22,FALSE,Muslim (official) 95-98% (Shia 61-64%,21.2,142,3.88,169,30.40%,18,85.60%,98,"$9,000.00",113,23%,75,"$78,261,000,000.00",46,"['China 26%', 'India 24%', 'South Korea 9%']",49%,132,.iq
Uruguay,20,UY,82.60%,1,"176,215",101,"22,000",101,13.86,125,598,Montevideo,"6,766",117,202.92,18,UYU,1.97,116,10.70%,143,$1.50,15,"$56,045,912,952",81,108.5,44,6.4,133,Montevideo,77.8,45,17,127,$1.66,48,Spanish,16.20%,146,5.05,10,"3,461,734",131,64.00%,79,20.10%,51,41.80%,73,8.73%,50,"3,303,394",112,-32.522779,-55.765835,"Brazil 1,050 km",514,151,660,16,TRUE,Roman Catholic 42%,35.5,60,9.12,50,27.90%,28,98.80%,36,"$22,800.00",56,8.80%,139,"$18,820,000,000.00",79,"['China 29%', 'Brazil 12%', 'United States 5%']",90%,35,.uy
Papua New Guinea,20,PG,2.60%,184,"462,840",147,"4,000",147,27.07,52,675,Port Moresby,"7,536",113,155.99,46,PGK,3.56,49,74.10%,9,$1.36,32,"$24,969,611,435",106,108.5,45,38,38,Port Moresby,64.3,153,145,56,$1.16,70,Tok Pisin,5.80%,181,0.07,178,"8,776,109",98,47.20%,158,13.60%,110,37.10%,93,2.46%,147,"1,162,834",142,-6.314993,143.95555,Indonesia 824 km,"4,509",30,"5,152",32,FALSE,Protestant 64.3% (Evangelical Lutheran 18.4%,24,129,5.48,141,21.30%,84,64.20%,126,"$3,700.00",143,37%,41,"$10,597,000,000.00",91,"['Japan 25%', 'China 25%', 'Australia 16%']",32%,153,.pg
United Arab Emirates,118,AE,5.50%,177,"83,600",65,"63,000",65,10.33,152,971,Abu Dhabi,"206,324",26,114.52,128,AED,1.41,172,4.60%,158,$0.49,159,"$421,142,267,938",30,108.4,46,6.5,132,Dubai,77.8,44,3,176,,,Arabic,17.80%,139,2.53,61,"9,770,529",91,82.10%,9,0.10%,166,15.90%,173,2.35%,149,"8,479,744",68,23.424076,53.847818,Saudi Arabia 457 km,"1,905",110,"1,318",128,FALSE,Muslim (official) 76%,38.4,47,1.62,177,31.70%,16,98.10%,44,"$69,700.00",7,19.50%,95,"$308,500,000,000.00",21,"['India 11%', 'Japan 10%', 'Saudi Arabia 7%']",100%,1,.ae
San Marino,566,SM,16.70%,154,61,189,,,6.8,186,378,City of San Marino,,,110.63,148,EUR,1.26,184,0.00%,187,,,"$1,637,931,034",176,108.1,47,1.7,185,City of San Marino,85.4,1,,,,,Italian,18.30%,137,6.11,5,"33,860",189,,,18.10%,70,36.20%,102,,,"32,969",182,43.94236,12.457777,Italy 37 km,739,147,0,174,TRUE,Roman Catholic,45.2,7,8.83,54,,,99.90%,7,"$56,400.00",13,,,"$3,827,000,000.00",126,"['Romania 10%', 'France 9%', 'Germany 8%']",75%,95,.sm
Democratic Republic of the Congo,40,CD,11.60%,162,"2,344,858",46,"134,000",46,41.18,5,243,Kinshasa,"2,021",144,133.85,72,CDF,5.92,3,67.20%,19,$1.49,16,"$47,319,624,204",87,108.0,48,68.2,6,Kinshasa,60.4,173,473,22,$0.18,140,French,37.40%,68,0.07,176,"86,790,567",16,63.50%,84,10.70%,135,50.70%,35,4.24%,111,"39,095,679",24,-4.038333,21.758664,,,,,181,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,34,KG,55.00%,49,"199,951",104,"21,000",104,27.1,51,996,Bishkek,"9,787",103,155.68,48,KGS,3.3,55,3.30%,162,$0.56,156,"$8,454,619,608",145,107.6,49,16.9,83,Bishkek,71.4,116,60,87,$0.09,146,Russian,48.20%,39,1.88,84,"6,456,900",109,59.80%,109,18.00%,71,29.00%,143,6.33%,72,"2,362,644",123,41.20438,74.766098,Tajikistan 984 km,"7,439",8,0,142,TRUE,Muslim 90% (majority Sunni),27.3,110,6.07,119,16.60%,115,99.60%,21,"$4,800.00",137,20.10%,93,"$3,350,000,000.00",128,"['United Kingdom 56%', 'Kazakhstan 13%', 'Russia 13%']",78%,83,.kg
Philippines,368,PH,41.70%,88,"300,000",41,"153,000",41,20.55,78,63,Manila,"122,287",35,129.61,81,PHP,2.58,73,27.80%,104,$0.86,116,"$376,795,508,680",34,107.5,50,22.5,67,Manila,71.1,119,121,62,$1.12,72,English,53.50%,29,0.6,128,"108,116,615",13,59.60%,113,14.00%,107,43.10%,66,2.15%,154,"50,975,903",17,12.879721,121.774017,,"2,954",61,"36,289",59,FALSE,Roman Catholic 79.5%,24.1,126,6.32,115,6.40%,153,96.30%,59,"$8,100.00",117,16.70%,110,"$87,790,000,000.00",41,"['China 16%', 'United States 15%', 'Japan 13%']",53%,128,.ph
Cambodia,95,KH,30.90%,119,"181,035",35,"191,000",35,22.46,67,855,Phnom Penh,"9,919",101,127.63,85,,2.5,74,52.90%,35,$0.90,111,"$27,089,389,787",102,107.4,51,24,65,Phnom Penh,69.6,127,160,53,,,Khmer language,59.40%,20,0.17,157,"16,486,542",69,82.30%,8,17.10%,79,23.10%,160,0.68%,171,"3,924,621",104,12.565679,104.990963,Vietnam 1158 km,"1,810",117,443,39,FALSE,Buddhist (official) 97.1%,26.4,113,5.70,132,3.90%,173,83.90%,100,"$4,400.00",139,16.50%,111,"$20,126,000,000.00",77,"['United States 21%', 'Singapore 8%', 'Thailand 8%']",60%,120,.kh
Albania,105,AL,43.10%,81,"28,748",137,"9,000",137,11.78,136,355,Tirana,"4,536",129,119.05,105,ALL,1.62,147,28.10%,103,$1.36,33,"$15,278,077,447",123,107.0,52,7.8,124,Tirana,78.5,39,15,133,$1.12,73,Albanian,56.90%,23,1.2,102,"2,854,191",136,55.70%,134,18.60%,63,36.60%,97,12.33%,24,"1,747,593",133,41.153332,20.168331,Macedonia 181 km,"2,764",72,362,57,FALSE,Muslim 56.7%,34.3,64,7.36,83,21.70%,79,98.40%,42,"$14,500.00",81,14.30%,121,"$5,612,000,000.00",113,"['Italy 45%', 'Spain 8%', 'Germany 6%']",79%,78,.al
Grenada,331,GD,23.50%,134,349,185,,,16.47,107,1,"St. George's, Grenada",268,173,107.43,162,XCD,2.06,107,50.00%,43,$1.12,64,"$1,228,170,370",179,106.9,53,13.7,97,"St. George's, Grenada",72.4,104,25,120,,,English,57.00%,22,1.41,95,"112,003",178,,,19.40%,58,47.80%,48,,,"40,765",178,12.1165,-61.679,,840,144,121,117,FALSE,Protestant 49.2% (includes Pentecostal 17.2%,33.3,69,8.34,61,21.30%,83,98.60%,38,"$13,700.00",88,38%,38,"$393,766,000.00",162,"['United States 30%', 'Saint Vincent and the Grenadines 12%', 'France 7%']",78%,85,.gd
Peru,26,PE,18.50%,150,"1,285,216",39,"158,000",39,17.95,94,51,Lima,"57,414",53,129.78,80,PEN,2.25,93,57.70%,29,$0.99,85,"$226,848,050,820",50,106.9,54,11.1,112,Lima,76.5,64,88,73,$1.28,65,Spanish,30.90%,94,1.27,99,"32,510,453",43,77.60%,16,14.30%,103,36.80%,95,3.31%,136,"25,390,339",33,-9.189967,-75.015152,Chile 168 km,"6,746",10,"2,414",97,FALSE,Roman Catholic 60%,29.1,99,11.04,20,19.70%,102,94.50%,77,"$12,500.00",96,20.20%,91,"$66,098,000,000.00",49,"['China 29%', 'United States 12%', 'Canada 5%']",71%,103,.pe
Republic of the Congo,16,,31.10%,117,"342,000",123,"12,000",123,32.86,29,242,Brazzaville,"3,282",134,124.74,90,XAF,4.43,26,65.40%,20,$0.97,92,"$10,820,591,131",141,106.6,55,36.2,42,Brazzaville,64.3,154,378,27,$0.88,83,French,43.80%,49,0.12,165,"5,380,508",117,69.40%,45,9.00%,151,54.30%,31,9.47%,44,"3,625,010",109,-0.228021,15.827659,,,,,186,,,,,,,,,,,,,,,,,,,,
Andorra,164,AD,40.00%,92,468,182,,,7.2,185,376,Andorra la Vella,469,169,,,EUR,1.27,181,34.00%,82,$1.51,14,"$3,154,057,987",162,106.4,56,2.7,170,Andorra la Vella,,,,,$6.63,15,Catalan,36.40%,77,3.33,35,"77,142",183,,,,,,,,,"67,873",172,42.506285,1.521801,Spain 63 km,"2,946",62,0,158,TRUE,Christian (predominantly Roman Catholic) 89.5,46.2,5,7.98,70,25.60%,43,100%,1,"$49,900.00",19,,,"$1,842,000,000.00",142,"['Spain 40%', 'France 19%', 'United States 11%']",94%,20,.ad
Fiji,49,FJ,23.30%,135,"18,274",149,"4,000",149,21.28,73,679,Suva,"2,046",143,132.3,75,FJD,2.77,68,55.90%,31,$0.82,120,"$5,535,548,972",152,106.4,57,21.6,71,Suva,67.3,138,34,107,$1.28,66,Fiji Hindi,21.40%,125,0.84,115,"889,953",157,57.60%,125,24.20%,25,32.10%,125,4.10%,118,"505,048",155,-17.713371,178.065032,,"1,324",126,"1,129",134,FALSE,Protestant 45% (Methodist 34.6%,29.9,89,6.44,111,30.20%,19,99.10%,29,"$10,400.00",107,29.90%,52,"$1,171,000,000.00",149,"['United States 29%', 'Australia 14%', 'New Zealand 7%']",88%,42,.fj
Indonesia,151,ID,31.50%,115,"1,904,569",9,"676,000",9,18.07,93,62,Jakarta,"563,325",10,151.18,52,IDR,2.31,88,49.90%,44,$0.63,149,"$1,119,190,780,753",16,106.4,58,21.1,73,Kalimantan,71.5,115,177,49,$0.48,106,Indonesian,48.30%,37,0.43,132,"270,203,917",4,67.50%,55,10.20%,139,30.10%,140,4.69%,96,"151,509,724",5,-0.789275,113.921327,Papua New Guinea 824 km,"4,884",23,"54,716",26,FALSE,Muslim 87.2%,31.1,81,6.77,99,6.90%,150,96%,60,"$11,900.00",98,9.40%,137,"$246,870,000,000.00",27,"['China 15%', 'United States 10%', 'Japan 9%']",62%,116,.id
Egypt,103,EG,3.80%,180,"1,001,450",7,"836,000",7,26.38,54,20,Cairo,"238,560",25,288.57,7,EGP,3.33,54,0.10%,183,$0.40,166,"$303,175,127,598",41,106.3,59,18.1,79,Cairo,71.8,108,37,103,,,Modern Standard Arabic,62.00%,17,0.45,131,"100,388,073",14,46.40%,160,12.50%,120,44.40%,63,10.76%,36,"42,895,824",18,26.820553,30.802498,"Sudan 1,276 km","2,629",78,"2,450",95,TRUE,Muslim (predominantly Sunni) 90%,24.1,127,4.32,161,32%,15,73.10%,118,"$11,600.00",101,32.50%,49,"$58,339,000,000.00",50,"['United States 8%', 'Turkey 7%', 'Greece 7%']",72%,101,.eg
Portugal,111,PT,39.50%,94,"92,212",67,"52,000",67,8.5,179,351,Lisbon,"48,742",55,110.62,150,EUR,1.38,174,34.60%,80,$1.54,12,"$237,686,075,635",48,106.2,60,3.1,163,Lisbon,81.3,26,8,149,$3.78,24,Portuguese,27.70%,104,5.12,9,"10,269,417",88,58.80%,121,22.80%,35,39.80%,80,6.33%,71,"6,753,579",79,39.399872,-8.224454,"Spain 1,224 km","2,351",94,"1,793",120,FALSE,Roman Catholic 79.7%,44.6,9,10.90,22,20.80%,88,95.90%,61,"$33,700.00",40,17.20%,105,"$105,648,000,000.00",37,"['Spain 26%', 'France 12%', 'Germany 12%']",82%,66,.pt
Trinidad and Tobago,273,TT,10.50%,165,"5,128",151,"4,000",151,12.94,127,1,Port of Spain,"43,868",59,141.75,65,TTD,1.73,135,46.00%,51,$0.54,157,"$24,100,202,834",109,106.2,61,16.4,87,Chaguanas,73.4,93,67,83,$2.25,40,English,37.30%,69,4.17,17,"1,394,973",150,60.00%,108,19.50%,56,40.50%,79,2.69%,143,"741,944",151,10.691803,-61.222503,,940,138,362,58,FALSE,Protestant 32.1% (Pentecostal/Evangelical/Full Gospel 12%,37.8,49,8.48,58,18.60%,109,99%,34,"$23,000.00",55,20%,94,"$11,467,000,000.00",87,"['United States 37%', 'Guyana 6%', 'China 5%']",79%,77,.tt
Solomon Islands,25,SB,3.90%,179,"28,896",171,,,32.44,32,677,Honiara,169,180,133.06,74,SBD,4.4,28,77.90%,8,,,"$1,425,074,226",177,106.2,62,17.1,81,Honiara,72.8,98,104,67,$0.40,113,English,3.30%,183,0.19,154,"669,823",161,83.80%,4,29.50%,5,32.00%,126,0.58%,173,"162,164",169,-9.64571,160.156194,,"2,335",95,"5,313",31,FALSE,Protestant 73.4% (Church of Melanesia 31.9%,23.5,134,3.95,167,22.50%,69,,,"$2,400.00",155,12.70%,127,"$413,657,000.00",160,"['China 65%', 'Italy 9%', 'India 6%']",36%,144,.sb
Mexico,66,MX,54.60%,51,"1,964,375",19,"336,000",19,17.6,98,52,Mexico City,"486,406",12,141.54,66,MXN,2.13,101,33.90%,83,$0.73,135,"$1,258,286,717,125",15,105.8,63,11,113,Mexico City,75,77,33,108,$0.49,105,,41.40%,55,2.38,66,"126,014,024",11,60.70%,103,13.10%,112,55.10%,29,3.42%,130,"102,626,859",9,23.634501,-102.552784,Belize 276 km,"5,636",17,"9,330",5,TRUE,Roman Catholic 78%,29.3,95,7.07,91,28.90%,24,95.20%,68,"$19,100.00",66,41.90%,30,"$522,235,000,000.00",14,['United States 75%'],76%,89,.mx
Dominican Republic,225,DO,48.70%,58,"48,670",63,"71,000",63,19.51,83,1,Santo Domingo,"25,258",79,135.5,69,DOP,2.35,86,41.70%,61,$1.07,75,"$88,941,298,258",66,105.7,64,24.1,64,Santo Domingo,73.9,90,95,70,$0.40,114,Spanish,43.70%,51,1.56,93,"10,738,958",84,64.30%,76,13.00%,114,48.80%,43,5.84%,79,"8,787,475",64,18.735693,-70.162651,Haiti 376 km,"3,098",51,"1,288",130,FALSE,Roman Catholic 44.3%,27.9,106,6.31,116,27.60%,32,95.20%,69,"$18,600.00",68,21%,87,"$20,509,000,000.00",76,"['United States 51%', 'Haiti 7%', 'Switzerland 7%']",85%,56,.do
Malaysia,99,MY,26.30%,128,"329,847",45,"136,000",45,16.75,106,60,Kuala Lumpur,"248,289",22,121.46,98,MYR,2,111,67.60%,18,$0.45,161,"$364,701,517,788",36,105.3,65,6.7,130,Johor Bahru,76,67,29,113,$0.93,82,Malaysian language,36.70%,74,1.51,94,"32,447,385",44,64.30%,75,12.00%,121,38.70%,83,3.32%,135,"24,475,766",35,4.210484,101.975766,Thailand 595 km,"4,095",35,"4,675",52,FALSE,Muslim (official) 61.3%,29.2,96,5.72,131,15.60%,118,95%,73,"$26,300.00",51,5.60%,145,"$256,659,000,000.00",26,"['Singapore 15%', 'China 14%', 'US 13%']",97%,12,.my
Switzerland,219,CH,38.40%,99,"41,277",106,"21,000",106,10,161,41,Bern,"34,477",68,99.55,175,CHF,1.52,161,31.80%,94,$1.45,19,"$703,082,435,360",20,105.2,66,3.7,153,Z���,83.6,3,5,161,,,German,28.30%,100,4.3,15,"8,574,832",99,68.30%,49,10.10%,141,28.80%,144,4.58%,101,"6,332,428",80,46.818188,8.227512,Germany 348 km,"4,634",27,0,146,TRUE,Roman Catholic 34.4%,42.7,23,8.37,60,19.50%,105,,,"$71,000.00",6,16%,113,"$571,376,000,000.00",12,"['Germany 16%', 'United States 14%', 'United Kingdom 8%']",96%,13,.ch
Antigua and Barbuda,223,AG,20.50%,144,443,170,0,166 (tied),15.33,111,1,"St. John's, Saint John",557,164,113.81,133,XCD,1.99,113,22.30%,115,$0.99,86,"$1,727,759,259",173,105.0,67,5,145,"St. John's, Saint John",76.9,55,42,100,$3.04,31,English,24.30%,114,2.76,54,"97,118",182,,,16.50%,84,43.00%,67,,,"23,800",185,17.060816,-61.796428,,402,153,153,110,FALSE,Protestant 68.3% (Anglican 17.6%,32.7,72,5.69,133,18.90%,108,99%,33,"$19,100.00",65,,,"$749,476,000.00",155,"['Suriname 20%', 'Barbados 17%', 'Poland 12%']",96%,18,.ag
Malta,"1,380",MT,32.40%,111,316,160,"2,000",160,9.2,173,356,Valletta,"1,342",152,113.45,135,EUR,1.23,185,1.10%,173,$1.36,34,"$14,786,156,563",125,105.0,68,6.1,137,Birkirkara,82.3,15,6,157,$5.07,20,Maltese,37.10%,71,2.86,51,"502,653",166,56.50%,130,26.20%,15,44.00%,64,3.47%,128,"475,902",156,35.937496,14.375416,,253,161,196.8,102,FALSE,Roman Catholic (official) more than 90% (2006 est.),42.3,25,8.61,55,28.90%,23,94.90%,74,"$44,700.00",26,17.10%,107,"$22,110,000,000.00",75,"['Germany 12%', 'France 9%', 'Italy 9%']",87%,46,.mt
Israel,400,IL,24.60%,132,"20,770",38,"178,000",38,20.8,74,972,Jerusalem,"65,166",47,108.15,161,ILS,3.09,57,7.70%,152,$1.57,10,"$395,098,666,122",32,104.9,69,3,167,Jerusalem,82.8,8,3,172,$7.58,12,Hebrew,24.40%,113,4.62,11,"9,053,300",96,64.00%,78,23.10%,30,25.30%,154,3.86%,124,"8,374,393",70,31.046051,34.851612,Lebanon 81 km,,,273,78,FALSE,Jewish 74%,30.4,85,5.05,148,26.10%,40,97.80%,49,"$42,100.00",30,22%,80,"$143,884,000,000.00",32,"['United States 27%', 'China 8%', 'India 4%']",90%,33,.il
Ghana,137,GH,69.00%,24,"238,533",116,"16,000",116,29.41,44,233,Accra,"16,670",90,268.36,9,GHS,3.87,42,41.20%,62,$0.92,104,"$66,983,634,224",73,104.8,70,34.9,44,Accra,63.8,158,308,34,$0.27,131,English,36.10%,81,0.14,161,"30,792,608",46,67.80%,54,12.60%,119,55.40%,27,4.33%,108,"17,249,054",42,7.946527,-1.023194,Togo 1098 km,885,141,539,27,FALSE,Christian 71.3% (Pentecostal/Charismatic 31.6%,21.4,141,5.99,122,10.90%,127,79%,108,"$5,400.00",131,23.40%,73,"$23,901,000,000.00",73,"['Switzerland 23%', 'United Arab Emirates 12%', 'China 12%']",68%,108,.gh
Liechtenstein,238,LI,32.20%,113,160,188,,,9.9,164,423,Vaduz,51,186,,,CHF,1.44,169,43.10%,56,$1.74,5,"$6,552,858,739",150,104.7,71,,,Schaan,83,6,,,,,German,,,,,"38,019",188,,,,,21.60%,165,,,"5,464",189,47.1410392,9.520935,Austria 34 km,"2,599",80,0 (doubly landlocked),137,TRUE,Roman Catholic (official) 73.4%,43.7,17,8.05,67,,,,,"$139,100.00",1,,,"$3,217,000,000.00",130,,96%,17,.li
Kazakhstan,7,KZ,80.40%,3,"2,724,900",61,"71,000",61,21.77,69,7,Astana,"247,207",23,182.75,24,KZT,2.84,65,1.20%,171,$0.42,164,"$180,161,741,180",54,104.4,72,8.8,121,Almaty,73.2,95,10,143,$0.41,112,Russian,38.80%,64,3.25,38,"18,513,930",63,68.80%,47,11.70%,127,28.40%,146,4.59%,100,"10,652,915",57,48.019573,66.923684,"Uzbekistan 2,330 km",,,0,178,TRUE,Muslim 70.2%,31.6,79,8.05,68,21%,87,99.80%,10,"$26,100.00",52,4.30%,150,"$66,132,000,000.00",48,"['China 13%', 'Italy 12%', 'Russia 10%']",91%,29,.kz
Paraguay,18,PY,55.10%,48,"406,752",90,"27,000",90,20.57,77,595,Asunci��,"7,407",114,143.82,62,PYG,2.43,78,37.70%,71,$1.04,79,"$38,145,288,940",96,104.4,73,17.2,80,Ciudad del Este,74.1,89,129,60,$1.55,56,Spanish,36.50%,76,1.35,96,"7,044,636",103,72.10%,31,10.00%,143,35.00%,108,4.81%,95,"4,359,150",98,-23.442503,-58.443832,"Argentina 2,531 km",842,143,0,172,TRUE,Roman Catholic 89.6%,29.7,92,4.90,154,20.30%,93,94.50%,75,"$13,700.00",89,23.50%,71,"$14,154,000,000.00",82,"['Brazil 32%', 'Argentina 22%', 'Chile 8%']",77%,88,.py
Netherlands,508,NL,53.30%,54,"41,543",77,"41,000",77,9.7,165,31,Amsterdam,"170,780",32,115.91,123,EUR,1.59,153,11.20%,139,$1.68,7,"$909,070,395,161",17,104.2,74,3.3,160,Amsterdam,81.8,20,5,164,$10.29,8,Dutch,12.30%,161,3.61,30,"17,332,850",66,63.60%,82,23.00%,32,41.20%,75,3.20%,138,"15,924,729",47,52.132633,5.291266,Belgium 478 km,862,142,451,38,FALSE,Roman Catholic 20.1%,42.8,21,9.27,44,20.40%,92,,,"$56,600.00",12,13.60%,123,"$839,600,000,000.00",7,"['Germany 20%', 'Belgium 12%', 'United Kingdom 9%']",92%,25,.nl
Uzbekistan,79,UZ,62.90%,33,"447,400",64,"68,000",64,23.3,65,998,Tashkent,"91,811",42,,,UZS,2.42,82,7.50%,154,$1.03,82,"$57,921,286,440",80,104.2,75,19.1,78,Tashkent,71.6,111,29,114,$0.24,136,Uzbek,42.70%,53,2.37,68,"33,580,650",42,65.10%,70,14.80%,97,31.60%,129,5.92%,78,"16,935,729",43,41.377491,64.585262,"Kyrgyzstan 1,314 km","4,643",26,0,145,TRUE,Muslim 88% (mostly Sunni),30.1,87,5.43,142,16.60%,116,100%,3,"$7,700.00",122,14.10%,122,"$16,399,000,000.00",80,"['Switzerland 19%', 'United Kingdom 17%', 'Russia 15%']",77%,87,.uz
Germany,240,DE,47.70%,62,"357,022",37,"180,000",37,9.5,170,49,Berlin,"727,973",6,112.85,138,EUR,1.56,157,32.70%,92,$1.39,29,"$3,845,630,030,824",4,104.0,76,3.1,164,Berlin,80.9,29,7,154,$9.99,10,German,12.50%,159,4.25,16,"83,132,799",18,60.80%,102,11.50%,130,48.80%,44,3.04%,139,"64,324,835",11,51.165691,10.451526,France 418 km,"2,963",60,"2,389",98,FALSE,Roman Catholic 26%,47.8,3,11.97,15,22.30%,71,,,"$53,200.00",17,14.80%,118,"$2,004,000,000,000.00",3,"['United States 9%', 'China 8%', 'France 8%']",91%,26,.de
Mongolia,2,MN,71.50%,19,"1,564,116",110,"18,000",110,24.13,61,976,Ulaanbaatar,"25,368",77,195.76,19,MNT,2.9,61,8.00%,150,$0.72,138,"$13,852,850,259",129,104.0,77,14,93,Ulaanbaatar,69.7,126,45,96,$0.65,95,Mongolian,39.30%,63,2.86,50,"3,225,167",133,59.70%,112,16.80%,83,25.70%,153,6.01%,76,"2,210,626",125,46.862496,103.846656,"China 4,630 km","4,374",32,0,150,TRUE,Buddhist 51.7%,29.8,90,6.33,114,20.60%,90,99.20%,26,"$11,700.00",100,28.40%,54,"$8,950,000,000.00",99,"['China 81%', 'Switzerland 9%']",84%,60,.mn
Afghanistan,60,AF,58.10%,44,"652,230",20,"323,000",20,32.49,31,93,Kabul,"8,672",107,149.9,55,AFN,4.47,25,2.10%,167,$0.70,145,"$19,101,353,833",114,104.0,78,47.9,26,Kabul,64.5,152,638,10,$0.43,109,Pashto,78.40%,4,0.28,144,"38,041,754",37,48.90%,155,9.30%,148,71.40%,9,11.12%,34,"9,797,273",60,33.93911,67.709953,China 91 km,"7,492",7,0,141,TRUE,Muslim 99.7% (Sunni 84.7 - 89.7%,19.5,156,12.08,13,5.50%,161,37.30%,142,"$1,500.00",171,54.50%,14,"$1,476,000,000.00",146,"['United Arab Emirates 45%', 'Pakistan 24%', 'India 22%']",18%,170,.af
Cape Verde,138,CV,19.60%,146,"4,033",164,"1,000",164,19.49,84,238,Praia,543,165,110.5,152,CVE,2.27,91,22.50%,113,$1.02,84,"$1,981,845,741",170,104.0,79,16.7,84,Praia,72.8,99,58,89,$0.68,93,Portuguese,23.20%,118,0.77,119,"483,628",167,60.50%,106,20.10%,52,37.50%,90,12.25%,25,"364,029",160,16.5388,-23.0418,,,,,190,,,,,,,,,,,,,,,,,,,,
